progress_id,country_code,country_name,goal_code,year,region,income_level,indicators_measured,avg_indicator_value,min_indicator_value,max_indicator_value,prev_year_avg,yoy_change
807_1_2014,807,North Macedonia,1,2014,Europe & Central Asia,Upper middle income,3,32.931078666666664,0.086472,46.2,36.152255999999994,-3.22117733333333
807_2_2019,807,North Macedonia,2,2019,Europe & Central Asia,Upper middle income,1,54.65333333333332,34.9,72.2,,
807_1_2011,807,North Macedonia,1,2011,Europe & Central Asia,Upper middle income,3,40.21640371428571,0.114826,53.3,35.980724333333335,4.2356793809523765
807_1_2004,807,North Macedonia,1,2004,Europe & Central Asia,Upper middle income,1,0.223449,0.223449,0.223449,0.351928,-0.128479
15_1_2019,15,Northern Africa,1,2019,Unknown,Unknown,1,0.0146,0.0146,0.0146,0.0142,0.0003999999999999993
15_1_2020,15,Northern Africa,1,2020,Unknown,Unknown,1,0.0112,0.0112,0.0112,0.0146,-0.0034000000000000002
15_1_2002,15,Northern Africa,1,2002,Unknown,Unknown,1,0.0167,0.0167,0.0167,0.0289,-0.012199999999999999
15_1_2001,15,Northern Africa,1,2001,Unknown,Unknown,1,0.0289,0.0289,0.0289,0.0215,0.0074
15_1_2011,15,Northern Africa,1,2011,Unknown,Unknown,1,0.0119,0.0119,0.0119,0.017,-0.0051
15_1_2017,15,Northern Africa,1,2017,Unknown,Unknown,1,0.0092,0.0092,0.0092,0.0157,-0.006499999999999999
15_1_2018,15,Northern Africa,1,2018,Unknown,Unknown,1,0.0142,0.0142,0.0142,0.0092,0.005000000000000001
15_1_2003,15,Northern Africa,1,2003,Unknown,Unknown,1,0.016,0.016,0.016,0.0167,-0.0006999999999999992
15_1_2005,15,Northern Africa,1,2005,Unknown,Unknown,1,0.0218,0.0218,0.0218,0.0281,-0.0063
15_1_2015,15,Northern Africa,1,2015,Unknown,Unknown,1,0.0106,0.0106,0.0106,0.009,0.0016000000000000007
15_1_2009,15,Northern Africa,1,2009,Unknown,Unknown,1,0.0201,0.0201,0.0201,0.0227,-0.0026000000000000016
15_1_2021,15,Northern Africa,1,2021,Unknown,Unknown,1,0.02,0.02,0.02,0.0112,0.0088
15_1_2014,15,Northern Africa,1,2014,Unknown,Unknown,1,0.009,0.009,0.009,0.0096,-0.0005999999999999998
15_1_2004,15,Northern Africa,1,2004,Unknown,Unknown,1,0.0281,0.0281,0.0281,0.016,0.0121
15_2_2023,15,Northern Africa,2,2023,Unknown,Unknown,1,78.05,78.05,78.05,78.06,-0.010000000000005116
15_1_2008,15,Northern Africa,1,2008,Unknown,Unknown,1,0.0227,0.0227,0.0227,0.0218,0.0009000000000000015
15_1_2007,15,Northern Africa,1,2007,Unknown,Unknown,1,0.0218,0.0218,0.0218,0.0244,-0.0026000000000000016
15_1_2013,15,Northern Africa,1,2013,Unknown,Unknown,1,0.0096,0.0096,0.0096,0.0125,-0.0029000000000000015
15_1_2016,15,Northern Africa,1,2016,Unknown,Unknown,1,0.0157,0.0157,0.0157,0.0106,0.005099999999999999
15_2_2022,15,Northern Africa,2,2022,Unknown,Unknown,1,78.06,78.06,78.06,,
15_1_2000,15,Northern Africa,1,2000,Unknown,Unknown,1,0.0215,0.0215,0.0215,,
15_1_2012,15,Northern Africa,1,2012,Unknown,Unknown,1,0.0125,0.0125,0.0125,0.0119,0.0005999999999999998
15_1_2023,15,Northern Africa,1,2023,Unknown,Unknown,1,0.009,0.009,0.009,0.0127,-0.0037
15_1_2006,15,Northern Africa,1,2006,Unknown,Unknown,1,0.0244,0.0244,0.0244,0.0218,0.0026000000000000016
15_1_2010,15,Northern Africa,1,2010,Unknown,Unknown,1,0.017,0.017,0.017,0.0201,-0.0030999999999999986
15_1_2022,15,Northern Africa,1,2022,Unknown,Unknown,1,0.0127,0.0127,0.0127,0.02,-0.007300000000000001
747_1_2023,747,Northern Africa and Western Asia,1,2023,Unknown,Unknown,1,15.0,15.0,15.0,,
747_2_2023,747,Northern Africa and Western Asia,2,2023,Unknown,Unknown,1,56.22,38.4,74.04,77.65,-21.430000000000007
747_1_2024,747,Northern Africa and Western Asia,1,2024,Unknown,Unknown,1,15.0,15.0,15.0,15.0,0.0
747_2_2022,747,Northern Africa and Western Asia,2,2022,Unknown,Unknown,1,77.65,77.65,77.65,,
21_2_2022,21,Northern America,2,2022,Unknown,Unknown,1,72.3,72.3,72.3,,
21_2_2023,21,Northern America,2,2023,Unknown,Unknown,1,82.62,82.62,82.62,72.3,10.320000000000007
578_1_2012,578,Norway,1,2012,Europe & Central Asia,High income,4,72.39008963636364,0.0543,353.0,12.151,60.239089636363644
578_1_2013,578,Norway,1,2013,Europe & Central Asia,High income,3,10.6629625,0.0537,14.9,72.39008963636364,-61.72712713636364
578_1_2004,578,Norway,1,2004,Europe & Central Asia,High income,1,0.0643,0.0643,0.0643,0.0427,0.021599999999999994
578_1_2002,578,Norway,1,2002,Europe & Central Asia,High income,1,0.0545,0.0545,0.0545,0.0473,0.007199999999999998
578_1_2015,578,Norway,1,2015,Europe & Central Asia,High income,5,80.84796250000001,0.0763,384.0,77.47639636363635,3.371566136363654
578_1_2006,578,Norway,1,2006,Europe & Central Asia,High income,1,0.0599,0.0599,0.0599,0.072,-0.012099999999999993
578_1_2008,578,Norway,1,2008,Europe & Central Asia,High income,1,0.0739,0.0739,0.0739,0.0709,0.002999999999999989
578_1_2018,578,Norway,1,2018,Europe & Central Asia,High income,5,83.31313266666666,0.0939,366.0,7133326.266177494,-7133242.953044827
578_1_2014,578,Norway,1,2014,Europe & Central Asia,High income,4,77.47639636363635,0.0597,371.0,10.6629625,66.81343386363635
578_1_2019,578,Norway,1,2019,Europe & Central Asia,High income,5,89.26850750000001,0.0978,402.0,83.31313266666666,5.955374833333352
578_1_2021,578,Norway,1,2021,Europe & Central Asia,High income,3,13.14005,0.1403,18.0,22.314947142857143,-9.174897142857143
578_1_2023,578,Norway,1,2023,Europe & Central Asia,High income,2,12.450800000000001,0.054,16.6,12.870340000000002,-0.41954000000000136
578_1_2005,578,Norway,1,2005,Europe & Central Asia,High income,1,0.072,0.072,0.072,0.0643,0.0076999999999999985
578_1_2022,578,Norway,1,2022,Europe & Central Asia,High income,2,12.870340000000002,0.0517,17.8,13.14005,-0.2697099999999981
578_1_2010,578,Norway,1,2010,Europe & Central Asia,High income,2,12.7667,0.0669,15.9,0.0894,12.6773
578_1_2020,578,Norway,1,2020,Europe & Central Asia,High income,4,22.314947142857143,0.1451,79.75953,89.26850750000001,-66.95356035714286
578_1_2016,578,Norway,1,2016,Europe & Central Asia,High income,5,82.57946383333334,0.1086,376.0,80.84796250000001,1.731501333333327
578_1_2007,578,Norway,1,2007,Europe & Central Asia,High income,1,0.0709,0.0709,0.0709,0.0599,0.011000000000000003
578_1_2011,578,Norway,1,2011,Europe & Central Asia,High income,2,12.151,0.057,15.5,12.7667,-0.6157000000000004
578_1_2003,578,Norway,1,2003,Europe & Central Asia,High income,1,0.0427,0.0427,0.0427,0.0545,-0.011799999999999998
578_1_2009,578,Norway,1,2009,Europe & Central Asia,High income,1,0.0894,0.0894,0.0894,0.0739,0.0155
578_1_2001,578,Norway,1,2001,Europe & Central Asia,High income,1,0.0473,0.0473,0.0473,0.0282,0.019100000000000002
578_1_2000,578,Norway,1,2000,Europe & Central Asia,High income,1,0.0282,0.0282,0.0282,,
9_1_2009,9,Oceania,1,2009,Unknown,Unknown,1,0.2385,0.2385,0.2385,0.236,0.0025000000000000022
9_2_2023,9,Oceania,2,2023,Unknown,Unknown,1,61.3,61.3,61.3,,
9_1_2000,9,Oceania,1,2000,Unknown,Unknown,1,0.6588,0.6588,0.6588,,
9_1_2004,9,Oceania,1,2004,Unknown,Unknown,1,0.2177,0.2177,0.2177,0.3387,-0.121
9_1_2007,9,Oceania,1,2007,Unknown,Unknown,1,0.1464,0.1464,0.1464,0.14,0.006399999999999989
9_1_2012,9,Oceania,1,2012,Unknown,Unknown,1,0.2249,0.2249,0.2249,0.2592,-0.0343
9_1_2005,9,Oceania,1,2005,Unknown,Unknown,1,0.2857,0.2857,0.2857,0.2177,0.068
9_1_2023,9,Oceania,1,2023,Unknown,Unknown,1,0.1285,0.1285,0.1285,0.1342,-0.005700000000000011
9_1_2016,9,Oceania,1,2016,Unknown,Unknown,1,0.1078,0.1078,0.1078,0.1814,-0.0736
9_1_2001,9,Oceania,1,2001,Unknown,Unknown,1,0.2212,0.2212,0.2212,0.6588,-0.43760000000000004
9_1_2011,9,Oceania,1,2011,Unknown,Unknown,1,0.2592,0.2592,0.2592,0.1903,0.06889999999999999
9_1_2021,9,Oceania,1,2021,Unknown,Unknown,1,0.2442,0.2442,0.2442,0.1849,0.05929999999999999
9_1_2017,9,Oceania,1,2017,Unknown,Unknown,1,0.1187,0.1187,0.1187,0.1078,0.010899999999999993
9_1_2014,9,Oceania,1,2014,Unknown,Unknown,1,0.134,0.134,0.134,0.185,-0.05099999999999999
9_1_2008,9,Oceania,1,2008,Unknown,Unknown,1,0.236,0.236,0.236,0.1464,0.08959999999999999
9_1_2006,9,Oceania,1,2006,Unknown,Unknown,1,0.14,0.14,0.14,0.2857,-0.1457
9_1_2015,9,Oceania,1,2015,Unknown,Unknown,1,0.1814,0.1814,0.1814,0.134,0.0474
9_1_2002,9,Oceania,1,2002,Unknown,Unknown,1,0.3983,0.3983,0.3983,0.2212,0.17709999999999998
9_1_2010,9,Oceania,1,2010,Unknown,Unknown,1,0.1903,0.1903,0.1903,0.2385,-0.04819999999999999
9_1_2003,9,Oceania,1,2003,Unknown,Unknown,1,0.3387,0.3387,0.3387,0.3983,-0.059599999999999986
9_1_2022,9,Oceania,1,2022,Unknown,Unknown,1,0.1342,0.1342,0.1342,0.2442,-0.10999999999999999
9_1_2019,9,Oceania,1,2019,Unknown,Unknown,1,0.1602,0.1602,0.1602,0.1223,0.0379
9_1_2013,9,Oceania,1,2013,Unknown,Unknown,1,0.185,0.185,0.185,0.2249,-0.03989999999999999
9_1_2020,9,Oceania,1,2020,Unknown,Unknown,1,0.1849,0.1849,0.1849,0.1602,0.0247
9_1_2018,9,Oceania,1,2018,Unknown,Unknown,1,0.1223,0.1223,0.1223,0.1187,0.003600000000000006
543_1_2024,543,Oceania (exc. Australia and New Zealand),1,2024,Unknown,Unknown,1,12.0,12.0,12.0,12.0,0.0
543_1_2023,543,Oceania (exc. Australia and New Zealand),1,2023,Unknown,Unknown,1,12.0,12.0,12.0,,
543_2_2023,543,Oceania (exc. Australia and New Zealand),2,2023,Unknown,Unknown,1,47.25,33.2,61.3,,
512_1_2009,512,Oman,1,2009,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,0.001189,0.001189,0.001189,0.000498,0.000691
512_1_2003,512,Oman,1,2003,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,0.001454,0.001454,0.001454,0.001683,-0.00022900000000000004
512_1_2008,512,Oman,1,2008,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,0.000498,0.000498,0.000498,0.001117,-0.000619
512_1_2004,512,Oman,1,2004,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,6.8e-05,6.8e-05,6.8e-05,0.001454,-0.001386
512_1_2002,512,Oman,1,2002,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,0.001683,0.001683,0.001683,0.001983,-0.0002999999999999999
512_1_2000,512,Oman,1,2000,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,0.003431,0.003431,0.003431,,
512_1_2005,512,Oman,1,2005,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,0.000118,0.000118,0.000118,6.8e-05,4.9999999999999996e-05
512_1_2001,512,Oman,1,2001,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,0.001983,0.001983,0.001983,0.003431,-0.001448
512_1_2010,512,Oman,1,2010,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,0.000545,0.000545,0.000545,0.001189,-0.0006439999999999999
512_1_2007,512,Oman,1,2007,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,0.001117,0.001117,0.001117,0.000431,0.000686
512_1_2006,512,Oman,1,2006,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,0.000431,0.000431,0.000431,0.000118,0.000313
586_1_2018,586,Pakistan,1,2018,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,6,1520796.283677687,5.12386182730941e-05,18249300.0,762705.1564280665,758091.1272496204
586_1_2002,586,Pakistan,1,2002,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,0.069001,0.069001,0.069001,32.2082805,-32.1392795
586_1_2010,586,Pakistan,1,2010,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,37.4989485,0.191588,60.2,130418516.45370904,-130418478.95476054
586_2_2013,586,Pakistan,2,2013,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,18.973333333333336,10.6,28.6,,
586_1_2023,586,Pakistan,1,2023,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,0.105924,0.105924,0.105924,0.104621,0.0013029999999999986
586_1_2008,586,Pakistan,1,2008,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,0.131371,0.131371,0.131371,12.9919665,-12.8605955
586_1_2014,586,Pakistan,1,2014,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,35.502816714285714,0.119717,54.6,15.4832905,20.01952621428571
586_1_2019,586,Pakistan,1,2019,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4,40.91276872727273,0.135193,152.0,1520796.283677687,-1520755.3709089598
586_1_2000,586,Pakistan,1,2000,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,0.039481,0.039481,0.039481,,
586_1_2017,586,Pakistan,1,2017,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4,762705.1564280665,2.47313024535049e-05,8389575.0,10546210.662255827,-9783505.50582776
586_1_2013,586,Pakistan,1,2013,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,15.4832905,0.179822,29.5,35.96679657142857,-20.483506071428565
586_1_2004,586,Pakistan,1,2004,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,25.8802695,0.060539,51.7,0.054016,25.8262535
586_2_2018,586,Pakistan,2,2018,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,15.533333333333331,7.4,25.1,18.973333333333336,-3.440000000000005
586_1_2020,586,Pakistan,1,2020,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,45.5154062,0.171768,152.0,40.91276872727273,4.602637472727274
586_1_2021,586,Pakistan,1,2021,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,0.149424,0.149424,0.149424,45.5154062,-45.3659822
586_1_2011,586,Pakistan,1,2011,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,18.213537499999997,0.127075,36.3,37.4989485,-19.285411
586_1_2022,586,Pakistan,1,2022,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,0.104621,0.104621,0.104621,0.149424,-0.044802999999999996
586_1_2003,586,Pakistan,1,2003,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,0.054016,0.054016,0.054016,0.069001,-0.014985000000000005
586_1_2016,586,Pakistan,1,2016,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,10546210.662255827,0.000168134990099578,52731000.0,19.067124200000002,10546191.595131628
586_1_2007,586,Pakistan,1,2007,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,12.9919665,0.168926,44.1,217381723.25626233,-217381710.26429585
586_2_2021,586,Pakistan,2,2021,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1,53.98,53.98,53.98,,
586_1_2005,586,Pakistan,1,2005,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,25.241531,0.083062,50.4,25.8802695,-0.6387385000000023
586_1_2015,586,Pakistan,1,2015,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4,19.067124200000002,0.127441,35.24159,35.502816714285714,-16.435692514285712
586_1_2012,586,Pakistan,1,2012,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,35.96679657142857,0.167576,56.0,18.213537499999997,17.75325907142857
586_1_2001,586,Pakistan,1,2001,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,32.2082805,0.116561,64.3,0.039481,32.1687995
585_1_2005,585,Palau,1,2005,East Asia & Pacific,High income,1,0.834,0.834,0.834,0.646449,0.1875509999999999
585_1_2014,585,Palau,1,2014,East Asia & Pacific,High income,1,0.24759,0.24759,0.24759,0.399382,-0.151792
585_1_2003,585,Palau,1,2003,East Asia & Pacific,High income,1,0.872876,0.872876,0.872876,0.006588,0.866288
585_1_2007,585,Palau,1,2007,East Asia & Pacific,High income,1,0.681856,0.681856,0.681856,13.056662,-12.374806
585_1_2004,585,Palau,1,2004,East Asia & Pacific,High income,1,0.646449,0.646449,0.646449,0.872876,-0.22642699999999993
585_1_2018,585,Palau,1,2018,East Asia & Pacific,High income,1,2.483236,2.483236,2.483236,1.811029,0.6722070000000002
585_1_2006,585,Palau,1,2006,East Asia & Pacific,High income,2,13.056662,1.213324,24.9,0.834,12.222662
585_1_2023,585,Palau,1,2023,East Asia & Pacific,High income,1,0.939362,0.939362,0.939362,311956.27284554066,-311955.3334835407
585_1_2020,585,Palau,1,2020,East Asia & Pacific,High income,3,18.380262000000002,0.725,62.5,2.582641,15.797621000000001
585_1_2010,585,Palau,1,2010,East Asia & Pacific,High income,1,0.46535,0.46535,0.46535,0.10173042857142857,0.36361957142857143
585_1_2008,585,Palau,1,2008,East Asia & Pacific,High income,1,0.870478,0.870478,0.870478,0.681856,0.18862199999999996
585_1_2017,585,Palau,1,2017,East Asia & Pacific,High income,1,1.811029,1.811029,1.811029,2.553914,-0.7428849999999998
585_1_2001,585,Palau,1,2001,East Asia & Pacific,High income,1,0.006588,0.006588,0.006588,2.032966,-2.0263780000000002
585_1_2016,585,Palau,1,2016,East Asia & Pacific,High income,1,2.553914,2.553914,2.553914,0.430607,2.1233069999999996
585_1_2000,585,Palau,1,2000,East Asia & Pacific,High income,1,2.032966,2.032966,2.032966,,
585_1_2013,585,Palau,1,2013,East Asia & Pacific,High income,1,0.399382,0.399382,0.399382,884323.3658645562,-884322.9664825562
585_1_2019,585,Palau,1,2019,East Asia & Pacific,High income,1,2.582641,2.582641,2.582641,2.483236,0.09940499999999997
585_1_2021,585,Palau,1,2021,East Asia & Pacific,High income,4,1681332.5239505041,0.0649435364806867,7631844.0,18.380262000000002,1681314.1436885041
585_1_2015,585,Palau,1,2015,East Asia & Pacific,High income,1,0.430607,0.430607,0.430607,0.24759,0.183017
591_1_2002,591,Panama,1,2002,Latin America & Caribbean ,High income,1,0.004612,0.004612,0.004612,0.042452,-0.03784
591_1_2022,591,Panama,1,2022,Latin America & Caribbean ,High income,1,0.005561,0.005561,0.005561,10.90487,-10.899309
591_1_2015,591,Panama,1,2015,Latin America & Caribbean ,High income,3,1133293.3354752148,0.000101074488958653,5666438.0,28046808.16874687,-26913514.833271656
591_1_2003,591,Panama,1,2003,Latin America & Caribbean ,High income,1,0.017647,0.017647,0.017647,0.004612,0.013035
591_1_2014,591,Panama,1,2014,Latin America & Caribbean ,High income,3,28046808.16874687,0.00271035707383069,140233875.0,981126.1457065595,27065682.02304031
591_1_2012,591,Panama,1,2012,Latin America & Caribbean ,High income,3,4545617.447499682,0.000542409383800296,22728038.0,5657704.483888628,-1112087.0363889458
591_1_2000,591,Panama,1,2000,Latin America & Caribbean ,High income,2,18.961346,0.022692,37.9,,
591_1_2021,591,Panama,1,2021,Latin America & Caribbean ,High income,2,10.90487,0.00974,21.8,1125864.4149537217,-1125853.5100837217
591_1_2017,591,Panama,1,2017,Latin America & Caribbean ,High income,4,35698.40729445354,5.53530433703543e-06,356850.0,947053.3746288907,-911354.9673344371
591_1_2023,591,Panama,1,2023,Latin America & Caribbean ,High income,3,3278078.889116513,0.000196569739272265,16390378.0,0.005561,3278078.883555513
591_1_2019,591,Panama,1,2019,Latin America & Caribbean ,High income,4,602066.7326068018,5.18111213103468e-05,3612375.0,1248460.2837687188,-646393.551161917
591_1_2001,591,Panama,1,2001,Latin America & Caribbean ,High income,1,0.042452,0.042452,0.042452,18.961346,-18.918893999999998
591_1_2013,591,Panama,1,2013,Latin America & Caribbean ,High income,3,981126.1457065595,0.000103798057595057,4905600.0,4545617.447499682,-3564491.3017931227
591_1_2016,591,Panama,1,2016,Latin America & Caribbean ,High income,4,947053.3746288907,0.000142015395637903,8523338.0,1133293.3354752148,-186239.9608463241
591_1_2018,591,Panama,1,2018,Latin America & Caribbean ,High income,4,1248460.2837687188,0.000111313044253574,7490700.0,35698.40729445354,1212761.8764742652
591_2_2008,591,Panama,2,2008,Latin America & Caribbean ,High income,1,228.50833333333333,16.17,647.47,,
591_1_2004,591,Panama,1,2004,Latin America & Caribbean ,High income,1,0.006668,0.006668,0.006668,0.017647,-0.010979
598_2_2017,598,Papua New Guinea,2,2017,East Asia & Pacific,Lower middle income,1,33.48,26.9,45.8,,
598_1_2001,598,Papua New Guinea,1,2001,East Asia & Pacific,Lower middle income,1,0.809658,0.809658,0.809658,3.242171,-2.432513
598_1_2003,598,Papua New Guinea,1,2003,East Asia & Pacific,Lower middle income,1,1.932469,1.932469,1.932469,2.395189,-0.4627199999999998
598_1_2004,598,Papua New Guinea,1,2004,East Asia & Pacific,Lower middle income,1,1.467875,1.467875,1.467875,1.932469,-0.46459399999999995
598_1_2000,598,Papua New Guinea,1,2000,East Asia & Pacific,Lower middle income,1,3.242171,3.242171,3.242171,,
598_1_2023,598,Papua New Guinea,1,2023,East Asia & Pacific,Lower middle income,1,0.361448,0.361448,0.361448,0.41383,-0.052381999999999984
598_1_2021,598,Papua New Guinea,1,2021,East Asia & Pacific,Lower middle income,1,0.978525,0.978525,0.978525,208336.74617623584,-208335.76765123583
598_1_2022,598,Papua New Guinea,1,2022,East Asia & Pacific,Lower middle income,1,0.41383,0.41383,0.41383,0.978525,-0.564695
598_1_2002,598,Papua New Guinea,1,2002,East Asia & Pacific,Lower middle income,1,2.395189,2.395189,2.395189,0.809658,1.5855309999999998
600_1_2014,600,Paraguay,1,2014,Latin America & Caribbean ,Upper middle income,4,36404276.75987059,0.0108190283570261,209133000.0,30501652.261339273,5902624.4985313155
600_2_2019,600,Paraguay,2,2019,Latin America & Caribbean ,Upper middle income,1,2.5,2.5,2.5,3.2,-0.7000000000000002
600_1_2008,600,Paraguay,1,2008,Latin America & Caribbean ,Upper middle income,3,42366041.24812348,0.0103268718261223,200050011.0,34454793.854384586,7911247.393738896
600_1_2004,600,Paraguay,1,2004,Latin America & Caribbean ,Upper middle income,2,24.421114499999998,0.042229,48.8,25.7243705,-1.303256000000001
600_1_2015,600,Paraguay,1,2015,Latin America & Caribbean ,Upper middle income,3,17751355.459360845,0.00392175512965673,119753774.0,36404276.75987059,-18652921.300509743
600_1_2012,600,Paraguay,1,2012,Latin America & Caribbean ,Upper middle income,3,631221720.4229245,0.063051,5040616766.0,26388165.239129007,604833555.1837955
600_2_2018,600,Paraguay,2,2018,Latin America & Caribbean ,Upper middle income,1,3.2,3.2,3.2,2.5,0.7000000000000002
600_1_2018,600,Paraguay,1,2018,Latin America & Caribbean ,Upper middle income,5,226643751.5976619,0.040774,2911672086.0,172502116.92028666,54141634.67737526
600_1_2011,600,Paraguay,1,2011,Latin America & Caribbean ,Upper middle income,3,26388165.239129007,0.0046930312713045,86309438.0,44674771.97207204,-18286606.732943036
600_1_2017,600,Paraguay,1,2017,Latin America & Caribbean ,Upper middle income,4,172502116.92028666,0.031192,2207471603.0,64315024.264621064,108187092.65566559
600_1_2021,600,Paraguay,1,2021,Latin America & Caribbean ,Upper middle income,2,13.4851855,0.070371,26.9,27.730703125,-14.245517625000002
600_2_2015,600,Paraguay,2,2015,Latin America & Caribbean ,Upper middle income,1,2.0,2.0,2.0,,
600_1_2010,600,Paraguay,1,2010,Latin America & Caribbean ,Upper middle income,3,44674771.97207204,0.0115272605698699,249045692.0,118738949.98700023,-74064178.01492819
600_2_2017,600,Paraguay,2,2017,Latin America & Caribbean ,Upper middle income,1,2.5,2.5,2.5,49.82500000000001,-47.32500000000001
600_1_2002,600,Paraguay,1,2002,Latin America & Caribbean ,Upper middle income,2,28.862431,0.024862,57.7,0.022485,28.839946
600_1_2007,600,Paraguay,1,2007,Latin America & Caribbean ,Upper middle income,3,34454793.854384586,0.011577537578405,200165489.0,86417704.83014482,-51962910.97576024
600_1_2019,600,Paraguay,1,2019,Latin America & Caribbean ,Upper middle income,4,50390563.04255252,0.0159442563744232,572492992.0,226643751.5976619,-176253188.55510938
600_1_2022,600,Paraguay,1,2022,Latin America & Caribbean ,Upper middle income,2,12.3666465,0.033293,24.7,13.4851855,-1.1185390000000002
600_2_2016,600,Paraguay,2,2016,Latin America & Caribbean ,Upper middle income,2,49.82500000000001,2.1,64.5,2.0,47.82500000000001
600_2_2020,600,Paraguay,2,2020,Latin America & Caribbean ,Upper middle income,1,1.9,1.9,1.9,2.5,-0.6000000000000001
600_1_2016,600,Paraguay,1,2016,Latin America & Caribbean ,Upper middle income,4,64315024.264621064,0.024948993543918,454446790.0,17751355.459360845,46563668.80526022
600_1_2009,600,Paraguay,1,2009,Latin America & Caribbean ,Upper middle income,3,118738949.98700023,0.037180576023261,800050447.0,42366041.24812348,76372908.73887675
600_1_2020,600,Paraguay,1,2020,Latin America & Caribbean ,Upper middle income,3,27.730703125,0.075625,44.56,50390563.04255252,-50390535.3118494
600_1_2006,600,Paraguay,1,2006,Latin America & Caribbean ,Upper middle income,3,86417704.83014482,0.042691,599889292.0,10145869.426988998,76271835.40315582
600_1_2003,600,Paraguay,1,2003,Latin America & Caribbean ,Upper middle income,2,25.7243705,0.048741,51.4,28.862431,-3.1380605000000017
600_1_2001,600,Paraguay,1,2001,Latin America & Caribbean ,Upper middle income,1,0.022485,0.022485,0.022485,0.022653,-0.000167999999999998
600_1_2000,600,Paraguay,1,2000,Latin America & Caribbean ,Upper middle income,1,0.022653,0.022653,0.022653,,
600_1_2005,600,Paraguay,1,2005,Latin America & Caribbean ,Upper middle income,3,10145869.426988998,0.00661398491339169,49802869.0,24.421114499999998,10145845.005874498
604_1_2012,604,Peru,1,2012,Latin America & Caribbean ,Upper middle income,3,65950319.213118576,0.00239108595239082,269847903.0,31236468.50167892,34713850.711439654
604_1_2013,604,Peru,1,2013,Latin America & Caribbean ,Upper middle income,3,1475977981.832829,0.043285,10045973759.0,65950319.213118576,1410027662.6197104
604_2_2023,604,Peru,2,2023,Latin America & Caribbean ,Upper middle income,1,84.01875,75.8,89.2,,
604_1_2003,604,Peru,1,2003,Latin America & Caribbean ,Upper middle income,1,0.121101,0.121101,0.121101,0.122268,-0.0011670000000000014
604_1_2004,604,Peru,1,2004,Latin America & Caribbean ,Upper middle income,2,29.398574,0.097148,58.7,0.121101,29.277473
604_2_2018,604,Peru,2,2018,Latin America & Caribbean ,Upper middle income,1,85.33333333333334,73.4,91.4,84.34666666666666,0.9866666666666788
604_2_2016,604,Peru,2,2016,Latin America & Caribbean ,Upper middle income,1,83.22,68.7,88.7,83.42,-0.20000000000000284
604_1_2022,604,Peru,1,2022,Latin America & Caribbean ,Upper middle income,4,515.4712783333333,0.028844,1874.0,534.3399955,-18.86871716666667
604_1_2009,604,Peru,1,2009,Latin America & Caribbean ,Upper middle income,4,10343822.844409999,0.000934007987128656,63349967.0,36236079.288376175,-25892256.443966176
604_1_2010,604,Peru,1,2010,Latin America & Caribbean ,Upper middle income,3,32160776.996681433,0.00151099853682437,139955499.0,10343822.844409999,21816954.152271435
604_2_2010,604,Peru,2,2010,Latin America & Caribbean ,Upper middle income,1,78.39999999999999,61.2,86.0,75.12666666666665,3.2733333333333405
