economic_id,country_code,country_name,year,region,income_level,gdp_per_capita,population,life_expectancy,adult_literacy_rate
CF_2020,CF,Central African Republic,2020,,,462.879071294011,5026628.0,50.596,
CF_2008,CF,Central African Republic,2008,,,437.24827472489,4558984.0,49.873,
CF_2001,CF,Central African Republic,2001,,,237.951702544735,3919487.0,46.734,
CF_2021,CF,Central African Republic,2021,,,492.263142830507,5112100.0,40.279,
CF_2017,CF,Central African Republic,2017,,,432.324025684263,4793511.0,45.231,
CF_2013,CF,Central African Republic,2013,,,364.36696260838,4642419.0,49.487,
CF_2022,CF,Central African Republic,2022,,,467.359825026238,5098039.0,18.818,
CF_2010,CF,Central African Republic,2010,,,476.873786950728,4492995.0,46.871,
CF_2002,CF,Central African Republic,2002,,,248.639290978403,4006077.0,46.84,
CF_2009,CF,Central African Republic,2009,,,456.471673898404,4529047.0,14.665,
B8_2013,B8,Central Europe and the Baltics,2013,,,13712.6744030811,103570062.0,76.3747350098375,
B8_2004,B8,Central Europe and the Baltics,2004,,,7180.27037029658,106331716.0,73.7304349327381,
B8_2005,B8,Central Europe and the Baltics,2005,,,8352.50713208298,106041911.0,73.8449951359211,
B8_2010,B8,Central Europe and the Baltics,2010,,,12635.7541209869,104421447.0,75.2939657786314,
B8_2011,B8,Central Europe and the Baltics,2011,,,13997.3000771488,104174038.0,75.8884748834282,
B8_2007,B8,Central Europe and the Baltics,2007,,,11997.2743828359,105378748.0,74.2506487210769,
B8_2001,B8,Central Europe and the Baltics,2001,,,4360.9626352209,107660041.0,73.0961481937343,
B8_2000,B8,Central Europe and the Baltics,2000,,,3959.62494896645,108447824.0,72.719724722779,
B8_2012,B8,Central Europe and the Baltics,2012,,,13104.066588243,103929494.0,76.0033944660035,
B8_2006,B8,Central Europe and the Baltics,2006,,,9466.68526162196,105772481.0,74.0926027308098,
B8_2003,B8,Central Europe and the Baltics,2003,,,5948.84961048536,106624167.0,73.3822527825258,
B8_2002,B8,Central Europe and the Baltics,2002,,,4941.34251407648,106959751.0,73.2424154880921,
B8_2009,B8,Central Europe and the Baltics,2009,,,12302.0391574104,104800475.0,74.9303639266576,
B8_2008,B8,Central Europe and the Baltics,2008,,,14573.6892707791,105001883.0,74.5759526780779,
TD_2017,TD,Chad,2017,,,854.46120040098,15622759.0,51.875,
TD_2010,TD,Chad,2010,,,1141.80069268412,12312575.0,50.107,
TD_2012,TD,Chad,2012,,,1354.34344701937,13210998.0,50.765,
TD_2024,TD,Chad,2024,,,961.55975562506,20299123.0,,
TD_2007,TD,Chad,2007,,,980.483531485103,11081660.0,49.21,
TD_2013,TD,Chad,2013,,,1304.88742971475,13691079.0,51.051,
TD_2015,TD,Chad,2015,,,993.990730610869,14647621.0,51.32,
TD_2008,TD,Chad,2008,,,1166.36883453841,11476296.0,49.503,
TD_2001,TD,Chad,2001,,,194.32295331156,8804124.0,48.306,
TD_2014,TD,Chad,2014,,,1278.78981422494,14188678.0,51.141,
TD_2009,TD,Chad,2009,,,1035.63719694254,11893754.0,49.828,
TD_2022,TD,Chad,2022,,,966.036468278568,18455316.0,54.528,
TD_2021,TD,Chad,2021,,,946.358500208374,17828273.0,53.136,
TD_2002,TD,Chad,2002,,,219.061391951349,9116192.0,48.36,
TD_2006,TD,Chad,2006,,,906.897260572747,10706424.0,48.747,
TD_2018,TD,Chad,2018,,,948.656629871231,16156531.0,52.447,
TD_2011,TD,Chad,2011,,,1308.1421872538,12754997.0,50.426,
TD_2005,TD,Chad,2005,,,838.092107712557,10328092.0,48.86,
TD_2003,TD,Chad,2003,,,289.087621122168,9487833.0,48.609,
TD_2023,TD,Chad,2023,,,949.333453674592,19319064.0,55.069,
TD_2020,TD,Chad,2020,,,866.947814890409,17224679.0,53.082,
JG_2012,JG,Channel Islands,2012,,,58809.5698945413,160767.0,81.3,
JG_2014,JG,Channel Islands,2014,,,64697.5485024325,162726.0,81.6,
JG_2015,JG,Channel Islands,2015,,,61847.8212238857,163454.0,81.4,
JG_2001,JG,Channel Islands,2001,,,41873.7406146127,148850.0,79.0,
JG_2011,JG,Channel Islands,2011,,,60415.2632075658,159706.0,81.4,
JG_2020,JG,Channel Islands,2020,,,56785.9402005039,166235.0,80.9,
JG_2023,JG,Channel Islands,2023,,,74585.5224096294,167691.0,81.1,
JG_2010,JG,Channel Islands,2010,,,56123.4597963451,158621.0,81.2,
JG_2009,JG,Channel Islands,2009,,,57778.5407063052,157511.0,81.0,
JG_2004,JG,Channel Islands,2004,,,56259.5344226334,152039.0,79.8,
JG_2018,JG,Channel Islands,2018,,,60784.8125397162,164949.0,81.1,
JG_2000,JG,Channel Islands,2000,,,43479.1940767689,148110.0,78.8,
JG_2019,JG,Channel Islands,2019,,,60564.6293993681,165639.0,81.2,
JG_2021,JG,Channel Islands,2021,,,66915.3963925722,166741.0,80.3,
JG_2002,JG,Channel Islands,2002,,,44459.7318188977,149881.0,79.1,
JG_2022,JG,Channel Islands,2022,,,67627.1417347907,167215.0,81.0,
JG_2005,JG,Channel Islands,2005,,,57647.1188908006,153126.0,80.1,
JG_2003,JG,Channel Islands,2003,,,48570.7796632166,150960.0,79.4,
JG_2024,JG,Channel Islands,2024,,,,168126.0,,
JG_2006,JG,Channel Islands,2006,,,62745.1006593557,154214.0,80.4,
JG_2008,JG,Channel Islands,2008,,,,156408.0,80.8,
JG_2007,JG,Channel Islands,2007,,,74139.97799443,155309.0,80.6,
JG_2013,JG,Channel Islands,2013,,,59308.4666588674,161777.0,81.5,
JG_2017,JG,Channel Islands,2017,,,55806.3554257428,164319.0,81.0,
JG_2016,JG,Channel Islands,2016,,,55947.579811974,163883.0,81.2,
CL_2018,CL,Chile,2018,,,15659.4808675628,18893191.0,80.559,
CL_2010,CL,Chile,2010,,,12632.8704724192,17181464.0,79.095,
CL_2003,CL,Chile,2003,,,4773.40177520754,16024752.0,77.884,
CL_2014,CL,Chile,2014,,,14529.6767206336,17864195.0,79.714,
CL_2009,CL,Chile,2009,,,10098.8017167286,17009731.0,78.89,
CL_2001,CL,Chile,2001,,,4563.5952986689,15683849.0,77.58,
CL_2024,CL,Chile,2024,,,16709.8893972307,19764771.0,,
CL_2004,CL,Chile,2004,,,6120.59152055344,16187322.0,78.276,
CL_2021,CL,Chile,2021,,,16206.8325493421,19456334.0,78.876,
CL_2019,CL,Chile,2019,,,14495.716721687,19197744.0,80.324,
CL_2006,CL,Chile,2006,,,9318.65655296121,16509195.0,78.533,
CL_2000,CL,Chile,2000,,,5052.99245766325,15503635.0,77.128,
CL_2008,CL,Chile,2008,,,10683.2188772511,16838988.0,78.752,
CL_2016,CL,Chile,2016,,,13649.8520452803,18267221.0,80.295,
CL_2022,CL,Chile,2022,,,15405.6165774073,19553036.0,79.176,
CL_2012,CL,Chile,2012,,,15241.9069981119,17519119.0,79.221,
CL_2020,CL,Chile,2020,,,13114.815470545,19370624.0,79.349,
CL_2005,CL,Chile,2005,,,7480.32330998636,16348778.0,78.459,
CL_2007,CL,Chile,2007,,,10346.4138184533,16671581.0,78.652,
CL_2023,CL,Chile,2023,,,17067.0364799154,19658835.0,81.167,
CN_2021,CN,China,2021,,,12887.4357242941,1412360000.0,78.117,
CN_2018,CN,China,2018,,,10085.6638148819,1402760000.0,77.709,
CN_2015,CN,China,2015,,,8175.33285077393,1379860000.0,76.975,
CN_2022,CN,China,2022,,,12970.6056414327,1412175000.0,78.202,
CN_2014,CN,China,2014,,,7781.06597484974,1371860000.0,76.714,
CN_2019,CN,China,2019,,,10342.9009524335,1407745000.0,77.94,
CN_2003,CN,China,2003,,,1306.97245408557,1288400000.0,73.385,
CN_2009,CN,China,2009,,,3898.24459158811,1331260000.0,75.317,
CN_2004,CN,China,2004,,,1530.92726215723,1296075000.0,73.727,
CN_2002,CN,China,2002,,,1163.55957673426,1280400000.0,73.034,
CN_2017,CN,China,2017,,,8979.67652709856,1396215000.0,77.235,
CN_2008,CN,China,2008,,,3523.44302065213,1324655000.0,74.833,
CN_2001,CN,China,2001,,,1065.40597574519,1271850000.0,72.675,
CN_2023,CN,China,2023,,,12951.1782397043,1410710000.0,77.953,
CN_2024,CN,China,2024,,,13303.1481543868,1408975000.0,,
CN_2007,CN,China,2007,,,2734.72709877693,1317885000.0,74.789,
CN_2006,CN,China,2006,,,2129.25696999613,1311020000.0,74.404,
CN_2005,CN,China,2005,,,1777.64496828464,1303720000.0,74.085,
CN_2013,CN,China,2013,,,7147.03518622344,1363240000.0,76.452,
CN_2012,CN,China,2012,,,6405.0574241349,1354190000.0,76.2,
CN_2011,CN,China,2011,,,5703.76027973346,1345035000.0,75.889,
CN_2016,CN,China,2016,,,8254.86859320357,1387790000.0,77.214,
CO_2013,CO,Colombia,2013,,,8279.10255642981,46151584.0,75.834,
CO_2002,CO,Colombia,2002,,,2428.92969771584,40324680.0,71.537,
CO_2001,CO,Colombia,2001,,,2472.99084035833,39709262.0,71.185,
CO_2000,CO,Colombia,2000,,,2555.00751039968,39089934.0,70.905,
CO_2003,CO,Colombia,2003,,,2311.94218760291,40937429.0,72.309,
CO_2012,CO,Colombia,2012,,,8108.59838244229,45715810.0,75.611,
KM_2023,KM,Comoros,2023,,,1560.27378476855,850387.0,66.777,
KM_2020,KM,Comoros,2020,,,1519.34665556206,802163.0,65.756,
KM_2013,KM,Comoros,2013,,,1603.32797107303,696192.0,63.839,
KM_2017,KM,Comoros,2017,,,1423.9248027797,756669.0,65.127,
KM_2007,KM,Comoros,2007,,,1289.73631056361,616927.0,61.475,
KM_2009,KM,Comoros,2009,,,1410.30516959473,641947.0,62.302,
KM_2006,KM,Comoros,2006,,,1138.47908404345,604753.0,61.229,
KM_2024,KM,Comoros,2024,,,1662.75663312504,866628.0,,
KM_2018,KM,Comoros,2018,,,1527.40527125285,771590.0,65.401,
KM_2022,KM,Comoros,2022,,,1465.479642862,834188.0,66.481,
KM_2005,KM,Comoros,2005,,,1105.78796866788,592677.0,60.883,
KM_2004,KM,Comoros,2004,,,1072.28409029621,580704.0,60.557,
KM_2002,KM,Comoros,2002,,,764.61349832543,558923.0,59.723,
KM_2001,KM,Comoros,2001,,,681.163857619963,547220.0,59.587,
KM_2010,KM,Comoros,2010,,,1386.5742428453,654836.0,62.747,
KM_2011,KM,Comoros,2011,,,1531.43789372951,668056.0,63.105,
KM_2008,KM,Comoros,2008,,,1455.02768595586,629307.0,61.955,
KM_2012,KM,Comoros,2012,,,1490.31511351281,681630.0,63.463,
KM_2019,KM,Comoros,2019,,,1510.23218151592,786578.0,65.662,
KM_2016,KM,Comoros,2016,,,1365.48403444497,741741.0,64.792,
KM_2003,KM,Comoros,2003,,,959.691049354812,569798.0,60.24,
KM_2015,KM,Comoros,2015,,,1329.37048235986,726682.0,64.473,
CD_2024,CD,"Congo, Dem. Rep.",2024,,,649.383338556725,109276265.0,,
CD_2021,CD,"Congo, Dem. Rep.",2021,,,595.743074403567,99148932.0,60.044,
CD_2014,CD,"Congo, Dem. Rep.",2014,,,489.175952097319,78403242.0,58.236,
CD_2017,CD,"Congo, Dem. Rep.",2017,,,431.052559128788,87083398.0,59.495,
CD_2007,CD,"Congo, Dem. Rep.",2007,,,294.101615124419,62477752.0,54.954,
CD_2022,CD,"Congo, Dem. Rep.",2022,,,687.738587554685,102396968.0,60.979,
CD_2004,CD,"Congo, Dem. Rep.",2004,,,180.664764963633,56997741.0,53.534,
CD_2013,CD,"Congo, Dem. Rep.",2013,,,460.370334930107,75789395.0,57.795,
CD_2006,CD,"Congo, Dem. Rep.",2006,,,255.445229568751,60615908.0,54.498,
CD_2011,CD,"Congo, Dem. Rep.",2011,,,372.514273875789,70849311.0,56.911,
CD_2003,CD,"Congo, Dem. Rep.",2003,,,161.491553524396,55343867.0,52.952,
CD_2000,CD,"Congo, Dem. Rep.",2000,,,377.925421481395,50507442.0,51.887,
CD_2008,CD,"Congo, Dem. Rep.",2008,,,352.900363371995,64390664.0,55.388,
CD_2009,CD,"Congo, Dem. Rep.",2009,,,280.178991035792,66412044.0,55.798,
CD_2015,CD,"Congo, Dem. Rep.",2015,,,495.826633014883,81035531.0,58.658,
CD_2023,CD,"Congo, Dem. Rep.",2023,,,660.21205238997,105789731.0,61.895,
CD_2005,CD,"Congo, Dem. Rep.",2005,,,214.539740473519,58775724.0,54.001,
CD_2019,CD,"Congo, Dem. Rep.",2019,,,504.00419142286,92947442.0,60.242,
CD_2002,CD,"Congo, Dem. Rep.",2002,,,162.38052907429,53750524.0,52.371,
CD_2010,CD,"Congo, Dem. Rep.",2010,,,352.400398754692,68563038.0,56.411,
CG_2011,CG,"Congo, Rep.",2011,,,3396.16505817952,4609724.0,62.286,
CG_2002,CG,"Congo, Rep.",2002,,,905.538135544704,3350771.0,56.414,
CG_2021,CG,"Congo, Rep.",2021,,,2516.16255145432,5892183.0,64.192,
CG_2001,CG,"Congo, Rep.",2001,,,854.598314408095,3272537.0,55.885,
CG_2004,CG,"Congo, Rep.",2004,,,1306.10136324599,3565554.0,57.957,
CG_2023,CG,"Congo, Rep.",2023,,,2477.97845544866,6182885.0,65.772,
CG_2013,CG,"Congo, Rep.",2013,,,3697.41705884249,4857099.0,62.969,
CG_2016,CG,"Congo, Rep.",2016,,,2093.10728558843,5222536.0,63.911,
CG_2006,CG,"Congo, Rep.",2006,,,2103.5821381211,3837409.0,59.474,
CG_2000,CG,"Congo, Rep.",2000,,,1024.30159109181,3151345.0,55.371,
CG_2024,CG,"Congo, Rep.",2024,,,2482.2489948456,6332961.0,,
CG_2007,CG,"Congo, Rep.",2007,,,2206.47101863414,3980430.0,60.05,
CG_2022,CG,"Congo, Rep.",2022,,,2620.83804267402,6035104.0,65.0,
CG_2010,CG,"Congo, Rep.",2010,,,2946.55798067708,4462290.0,61.731,
CG_2015,CG,"Congo, Rep.",2015,,,2439.35189403696,5097581.0,63.662,
CG_2009,CG,"Congo, Rep.",2009,,,2271.15219175966,4281219.0,61.215,
CG_2008,CG,"Congo, Rep.",2008,,,2832.09177777643,4113517.0,60.79,
CG_2019,CG,"Congo, Rep.",2019,,,2488.42466724916,5616661.0,63.152,
CG_2003,CG,"Congo, Rep.",2003,,,1016.82363412143,3445753.0,57.131,
CG_2014,CG,"Congo, Rep.",2014,,,3601.2365808718,4975880.0,63.349,
CG_2018,CG,"Congo, Rep.",2018,,,2694.43413191427,5483118.0,64.472,
CG_2012,CG,"Congo, Rep.",2012,,,3732.32737320389,4740450.0,62.662,
CG_2020,CG,"Congo, Rep.",2020,,,1993.586671931,5752791.0,64.391,
CG_2017,CG,"Congo, Rep.",2017,,,2211.63309874797,5351011.0,64.203,
CR_2014,CR,Costa Rica,2014,,,10911.497878334,4767119.0,80.231,
CR_2006,CR,Costa Rica,2006,,,5256.59640859159,4321340.0,79.049,
CR_2001,CR,Costa Rica,2001,,,3985.12984506207,4008947.0,77.609,
CR_2019,CR,Costa Rica,2019,,,12884.6859951989,4999553.0,80.296,
CR_2017,CR,Costa Rica,2017,,,12317.0902771304,4913177.0,79.994,
CR_2021,CR,Costa Rica,2021,,,12838.1185358931,5059988.0,78.05,
CR_2004,CR,Costa Rica,2004,,,4431.0117207843,4200078.0,78.512,
CR_2022,CR,Costa Rica,2022,,,13625.9008491328,5081765.0,79.316,
CR_2003,CR,Costa Rica,2003,,,4173.14856415514,4138784.0,78.214,
CR_2013,CR,Costa Rica,2013,,,10803.2401962173,4716147.0,80.189,
CR_2024,CR,Costa Rica,2024,,,18587.1532203482,5129910.0,,
CR_2009,CR,Costa Rica,2009,,,6832.69829924138,4499791.0,79.372,
CR_2018,CR,Costa Rica,2018,,,12590.2493781614,4957818.0,80.09,
CR_2008,CR,Costa Rica,2008,,,6937.24261596055,4440056.0,79.18,
CR_2016,CR,Costa Rica,2016,,,12091.0301606154,4866998.0,79.988,
CR_2023,CR,Costa Rica,2023,,,16942.0268119375,5105525.0,80.799,
CR_2010,CR,Costa Rica,2010,,,8265.78820275582,4555962.0,79.354,
CR_2002,CR,Costa Rica,2002,,,4067.71851429092,4075705.0,77.939,
CR_2015,CR,Costa Rica,2015,,,11714.7105980732,4818038.0,80.407,
CR_2020,CR,Costa Rica,2020,,,12394.0493969492,5034320.0,79.725,
CR_2012,CR,Costa Rica,2012,,,10126.9991024177,4663934.0,79.925,
CR_2007,CR,Costa Rica,2007,,,6137.71199925542,4380248.0,79.098,
CR_2005,CR,Costa Rica,2005,,,4703.00721784778,4261240.0,78.877,
CI_2024,CI,Cote d'Ivoire,2024,,,2727.8935220697,31934230.0,,
CI_2013,CI,Cote d'Ivoire,2013,,,1786.15862031324,23939775.0,57.057,
CI_2002,CI,Cote d'Ivoire,2002,,,967.815864415991,18654771.0,51.544,
CI_2005,CI,Cote d'Ivoire,2005,,,1197.74616979415,20068458.0,52.432,
CI_2023,CI,Cote d'Ivoire,2023,,,2591.9659048119,31165654.0,61.944,
CI_2022,CI,Cote d'Ivoire,2022,,,2333.37128301259,30395002.0,61.562,
CI_2020,CI,Cote d'Ivoire,2020,,,2179.72934832935,28915449.0,60.14,
CI_2018,CI,Cote d'Ivoire,2018,,,2130.86619381144,27464173.0,59.795,
CI_2006,CI,Cote d'Ivoire,2006,,,1230.43056838584,20546802.0,52.885,
CI_2017,CI,Cote d'Ivoire,2017,,,1964.29930338343,26733372.0,59.315,
CI_2011,CI,Cote d'Ivoire,2011,,,1596.62826565998,22982000.0,55.972,
CI_2008,CI,Cote d'Ivoire,2008,,,1583.97066701372,21514439.0,54.179,
CI_2003,CI,Cote d'Ivoire,2003,,,1111.17135087887,19125542.0,51.443,
CI_2009,CI,Cote d'Ivoire,2009,,,1540.45393569596,21997940.0,54.744,
CI_2015,CI,Cote d'Ivoire,2015,,,1814.71855088017,25246342.0,58.281,
CI_2010,CI,Cote d'Ivoire,2010,,,1553.54887048143,22488065.0,55.282,
CI_2012,CI,Cote d'Ivoire,2012,,,1546.9460184731,23467078.0,56.57,
CI_2004,CI,Cote d'Ivoire,2004,,,1199.82524528546,19595000.0,51.939,
CI_2007,CI,Cote d'Ivoire,2007,,,1367.53817722326,21030558.0,53.452,
CI_2001,CI,Cote d'Ivoire,2001,,,924.727294962066,18178913.0,51.428,
HR_2002,HR,Croatia,2002,,,6219.58164143945,4302174.0,74.7173170731707,
HR_2018,HR,Croatia,2018,,,15460.3669595491,3988775.0,77.919512195122,
HR_2005,HR,Croatia,2005,,,10443.5278353294,4310145.0,75.2446341463415,
HR_2024,HR,Croatia,2024,,,24050.4397933135,3866200.0,,
HR_2000,HR,Croatia,2000,,,4953.65158789022,4468302.0,72.8078048780488,
HR_2023,HR,Croatia,2023,,,22184.2279304842,3859686.0,78.4731707317073,
HR_2004,HR,Croatia,2004,,,9718.97322801967,4304600.0,75.520243902439,
HR_2022,HR,Croatia,2022,,,18465.5414420364,3855641.0,77.5756097560976,
HR_2014,HR,Croatia,2014,,,14186.7295493276,4201598.0,77.7243902439024,
HR_2015,HR,Croatia,2015,,,12283.7840620053,4151725.0,77.2756097560976,
HR_2021,HR,Croatia,2021,,,17788.7865816658,3878981.0,76.4243902439025,
HR_2008,HR,Croatia,2008,,,15888.0606949392,4309705.0,75.9121951219512,
HR_2020,HR,Croatia,2020,,,14807.5608543265,3914206.0,77.5243902439024,
HR_2011,HR,Croatia,2011,,,14691.558296292,4280622.0,76.7756097560976,
HR_2007,HR,Croatia,2007,,,13755.8321073292,4310217.0,75.7056097560976,
HR_2006,HR,Croatia,2006,,,11501.2099669894,4311159.0,75.8368292682927,
HR_2012,HR,Croatia,2012,,,13507.7805260991,4260368.0,77.1682926829268,
HR_2010,HR,Croatia,2010,,,13729.7654965022,4295427.0,76.4756097560976,
HR_2017,HR,Croatia,2017,,,13901.7878144679,4041407.0,77.7268292682927,
HR_2016,HR,Croatia,2016,,,12820.1653893008,4106867.0,77.9219512195122,
HR_2019,HR,Croatia,2019,,,15563.5987295029,3949390.0,78.2243902439024,
HR_2009,HR,Croatia,2009,,,14474.6519774194,4305181.0,76.1682926829268,
HR_2013,HR,Croatia,2013,,,14134.9474982889,4233922.0,77.5707317073171,
HR_2003,HR,Croatia,2003,,,8190.11135193887,4303399.0,74.6139024390244,
CU_2009,CU,Cuba,2009,,,5089.23519757167,11294719.0,77.584,
CU_2008,CU,Cuba,2008,,,4986.12436479175,11291762.0,77.589,
CU_2006,CU,Cuba,2006,,,4329.98265964383,11278550.0,77.406,
CU_2018,CU,Cuba,2018,,,8911.46205998726,11227118.0,77.426,
CU_2007,CU,Cuba,2007,,,4807.43888960684,11287272.0,77.55,
CU_2014,CU,Cuba,2014,,,7146.70459051328,11285775.0,77.825,
CU_2017,CU,Cuba,2017,,,8610.60829605429,11247829.0,77.3,
CU_2001,CU,Cuba,2001,,,2842.96704310394,11144132.0,76.429,
CU_2010,CU,Cuba,2010,,,5272.26755824835,11297409.0,77.876,
CU_2000,CU,Cuba,2000,,,2751.3817714814,11109109.0,75.922,
CU_2021,CU,Cuba,2021,,,,11122168.0,73.201,
CU_2013,CU,Cuba,2013,,,6828.36428245396,11298167.0,78.028,
CU_2023,CU,Cuba,2023,,,,11019931.0,78.085,
CU_2020,CU,Cuba,2020,,,9605.27914559614,11176354.0,77.407,
CU_2011,CU,Cuba,2011,,,6104.46105236166,11301571.0,78.051,
CU_2024,CU,Cuba,2024,,,,10979783.0,,
CU_2016,CU,Cuba,2016,,,8110.55874283616,11265612.0,77.571,
CU_2005,CU,Cuba,2005,,,3786.33799225291,11262554.0,77.54,
CU_2015,CU,Cuba,2015,,,7727.91997207998,11275065.0,77.745,
CU_2003,CU,Cuba,2003,,,3202.78109865637,11209383.0,77.405,
CU_2022,CU,Cuba,2022,,,,11059820.0,77.629,
CU_2004,CU,Cuba,2004,,,3399.21962893402,11238756.0,77.326,
CW_2020,CW,Curacao,2020,,,16299.8134349902,155482.0,76.501,
CW_2008,CW,Curacao,2008,,,19423.3352430175,145880.0,74.314,
CW_2010,CW,Curacao,2010,,,19847.2310127979,148703.0,75.117,
CW_2019,CW,Curacao,2019,,,19220.6865793075,157441.0,76.492,
CW_2018,CW,Curacao,2018,,,19119.1244887029,159336.0,76.493,
CW_2007,CW,Curacao,2007,,,18005.7165850772,144056.0,74.137,
CW_2003,CW,Curacao,2003,,,16695.7351137757,131897.0,73.603,
CW_2016,CW,Curacao,2016,,,18944.0962772875,159664.0,76.322,
CW_2022,CW,Curacao,2022,,,20057.1404747175,153321.0,76.729,
CW_2011,CW,Curacao,2011,,,19426.3264002202,150831.0,75.576,
CW_2015,CW,Curacao,2015,,,19361.8129630226,157980.0,76.482,
CW_2006,CW,Curacao,2006,,,17400.1637780186,141239.0,73.978,
CW_2012,CW,Curacao,2012,,,19809.8223170482,152088.0,75.96,
CW_2017,CW,Curacao,2017,,,18938.2440965187,160175.0,76.423,
CW_2004,CW,Curacao,2004,,,16671.3403391655,134192.0,73.735,
CW_2001,CW,Curacao,2001,,,16609.8454536485,129047.0,73.36,
CW_2000,CW,Curacao,2000,,,15841.2612359949,133860.0,73.283,
CW_2009,CW,Curacao,2009,,,19540.2476579348,146833.0,74.485,
CW_2023,CW,Curacao,2023,,,21217.8110321785,154654.0,76.8,
CW_2024,CW,Curacao,2024,,,22832.8953958667,155967.0,,
CW_2013,CW,Curacao,2013,,,19721.292182955,153822.0,76.239,
CW_2014,CW,Curacao,2014,,,19623.0300713664,155909.0,76.384,
CW_2005,CW,Curacao,2005,,,17032.3356620744,137658.0,73.873,
CW_2021,CW,Curacao,2021,,,17795.5826616182,153948.0,75.686,
CW_2002,CW,Curacao,2002,,,16723.6925253468,129205.0,73.472,
CY_2017,CY,Cyprus,2017,,,26247.44921875,1254275.0,81.543,
CY_2015,CY,Cyprus,2015,,,23088.44140625,1219502.0,81.464,
CY_2009,CY,Cyprus,2009,,,32236.44921875,1109371.0,80.375,
CY_2007,CY,Cyprus,2007,,,31244.87890625,1072714.0,79.798,
CY_2020,CY,Cyprus,2020,,,28130.341796875,1302247.0,81.23,
CY_2004,CY,Cyprus,2004,,,23792.619140625,1017875.0,79.007,
CY_2014,CY,Cyprus,2014,,,26993.103515625,1201801.0,81.337,
CY_2003,CY,Cyprus,2003,,,20252.24609375,999590.0,78.908,
CY_2018,CY,Cyprus,2018,,,29120.375,1270737.0,81.556,
CY_2024,CY,Cyprus,2024,,,38674.29296875,1358282.0,,
CY_2022,CY,Cyprus,2022,,,33231.04296875,1331370.0,80.434,
CY_2002,CY,Cyprus,2002,,,16093.2158203125,981440.0,78.758,
CY_2008,CY,Cyprus,2008,,,35397.296875,1091026.0,79.906,
CY_2006,CY,Cyprus,2006,,,26729.28125,1054418.0,79.456,
CY_2016,CY,Cyprus,2016,,,24280.056640625,1237112.0,81.534,
CY_2000,CY,Cyprus,2000,,,14388.3525390625,947667.0,77.9,
CY_2019,CY,Cyprus,2019,,,29227.173828125,1286671.0,81.454,
CY_2023,CY,Cyprus,2023,,,36623.69140625,1344976.0,81.648,
CY_2012,CY,Cyprus,2012,,,28991.935546875,1165397.0,81.128,
CY_2021,CY,Cyprus,2021,,,32937.83984375,1317309.0,80.573,
CY_2013,CY,Cyprus,2013,,,27764.73046875,1183895.0,81.317,
CY_2010,CY,Cyprus,2010,,,31105.02734375,1127816.0,80.632,
CY_2005,CY,Cyprus,2005,,,24959.26171875,1036151.0,79.198,
CZ_2004,CZ,Czechia,2004,,,11782.5546676117,10197101.0,75.7219512195122,
CZ_2019,CZ,Czechia,2019,,,24062.7190013343,10671870.0,79.2292682926829,
CZ_2006,CZ,Czechia,2006,,,15259.0788162004,10238905.0,76.5243902439024,
CZ_2018,CZ,Czechia,2018,,,23705.9329811299,10629928.0,79.0292682926829,
CZ_2012,CZ,Czechia,2012,,,20014.0354015165,10510785.0,78.0756097560976,
CZ_2002,CZ,Czechia,2002,,,8101.26018588111,10196916.0,75.2219512195122,
CZ_2023,CZ,Czechia,2023,,,31761.5944102491,10864042.0,79.8780487804878,
CZ_2022,CZ,Czechia,2022,,,28282.2236715857,10672118.0,78.9292682926829,
CZ_2008,CZ,Czechia,2008,,,22774.7045076205,10384603.0,76.9756097560976,
CZ_2016,CZ,Czechia,2016,,,18753.9686718096,10566332.0,79.0268292682927,
CZ_2015,CZ,Czechia,2015,,,17931.5987670768,10546059.0,78.5780487804878,
CZ_2020,CZ,Czechia,2020,,,23472.8915454417,10697858.0,78.2268292682927,
CZ_2024,CZ,Czechia,2024,,,31823.3078290564,10905028.0,,
CZ_2000,CZ,Czechia,2000,,,6062.92152842793,10255063.0,74.9682926829268,
CZ_2017,CZ,Czechia,2017,,,20913.197632212,10594438.0,78.9780487804878,
CZ_2021,CZ,Czechia,2021,,,27696.4619527544,10505772.0,77.2219512195122,
CZ_2010,CZ,Czechia,2010,,,20160.4355077059,10474410.0,77.4243902439025,
CZ_2009,CZ,Czechia,2009,,,19817.4215836554,10443936.0,77.0780487804878,
CZ_2011,CZ,Czechia,2011,,,22049.1080788682,10496088.0,77.8731707317073,
CZ_2007,CZ,Czechia,2007,,,18452.6532812196,10298828.0,76.7243902439025,
CZ_2013,CZ,Czechia,2013,,,20260.4954999375,10514272.0,78.1756097560976,
CZ_2001,CZ,Czechia,2001,,,6669.07494847497,10216605.0,75.1731707317073,
CZ_2014,CZ,Czechia,2014,,,20038.4163180257,10525347.0,78.8243902439024,
CZ_2005,CZ,Czechia,2005,,,13442.4916284309,10211216.0,75.9243902439025,
CZ_2003,CZ,Czechia,2003,,,9852.45677945801,10193998.0,75.1707317073171,
DK_2016,DK,Denmark,2016,,,54500.9260410217,5728010.0,80.8536585365854,
DK_2003,DK,Denmark,2003,,,40519.0974905924,5390574.0,77.1439024390244,
DK_2012,DK,Denmark,2012,,,58443.7747103968,5591572.0,80.0512195121951,
DK_2019,DK,Denmark,2019,,,59404.2663247723,5814422.0,81.4512195121951,
