progress_id,country_code,country_name,goal_code,goal_title,goal_category,year,development_era,region,income_level,indicators_measured,avg_indicator_value,yoy_change,gdp_per_capita,population,life_expectancy,adult_literacy_rate
826_1_2004,826,United Kingdom of Great Britain and Northern Ireland,1,End poverty in all its forms everywhere,People,2004,MDG Era,Unknown,Unknown,1,0.0217,0.0011000000000000003,,,,
826_1_2000,826,United Kingdom of Great Britain and Northern Ireland,1,End poverty in all its forms everywhere,People,2000,MDG Era,Unknown,Unknown,1,0.042,,,,,
826_1_2019,826,United Kingdom of Great Britain and Northern Ireland,1,End poverty in all its forms everywhere,People,2019,SDG Era,Unknown,Unknown,4,42.246006666666666,-10.163967083333333,,,,
826_1_2013,826,United Kingdom of Great Britain and Northern Ireland,1,End poverty in all its forms everywhere,People,2013,MDG Era,Unknown,Unknown,1,0.0729,0.016500000000000008,,,,
826_1_2010,826,United Kingdom of Great Britain and Northern Ireland,1,End poverty in all its forms everywhere,People,2010,MDG Era,Unknown,Unknown,1,0.0436,0.005299999999999999,,,,
826_1_2015,826,United Kingdom of Great Britain and Northern Ireland,1,End poverty in all its forms everywhere,People,2015,SDG Era,Unknown,Unknown,3,23.697233333333333,23.637633333333333,,,,
826_1_2023,826,United Kingdom of Great Britain and Northern Ireland,1,End poverty in all its forms everywhere,People,2023,SDG Era,Unknown,Unknown,1,0.0125,-0.011799999999999998,,,,
826_1_2012,826,United Kingdom of Great Britain and Northern Ireland,1,End poverty in all its forms everywhere,People,2012,MDG Era,Unknown,Unknown,1,0.0564,-0.0013000000000000025,,,,
826_1_2003,826,United Kingdom of Great Britain and Northern Ireland,1,End poverty in all its forms everywhere,People,2003,MDG Era,Unknown,Unknown,1,0.0206,-0.003599999999999999,,,,
834_1_2000,834,United Republic of Tanzania,1,End poverty in all its forms everywhere,People,2000,MDG Era,Unknown,Unknown,2,18.0088415,,,,,
834_1_2014,834,United Republic of Tanzania,1,End poverty in all its forms everywhere,People,2014,MDG Era,Unknown,Unknown,1,0.843145,-2573402.161810157,,,,
834_2_2009,834,United Republic of Tanzania,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2009,MDG Era,Unknown,Unknown,1,4.656666666666667,,,,,
834_2_2013,834,United Republic of Tanzania,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2013,MDG Era,Unknown,Unknown,1,5.223333333333333,,,,,
834_2_2019,834,United Republic of Tanzania,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2019,SDG Era,Unknown,Unknown,1,6.186666666666667,,,,,
834_1_2004,834,United Republic of Tanzania,1,End poverty in all its forms everywhere,People,2004,MDG Era,Unknown,Unknown,1,1.046038,0.11878100000000003,,,,
834_1_2002,834,United Republic of Tanzania,1,End poverty in all its forms everywhere,People,2002,MDG Era,Unknown,Unknown,1,0.753003,0.290552,,,,
834_2_2015,834,United Republic of Tanzania,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2015,SDG Era,Unknown,Unknown,2,17.67857142857143,,,,,
834_2_2011,834,United Republic of Tanzania,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2011,MDG Era,Unknown,Unknown,1,4.545,,,,,
834_1_2003,834,United Republic of Tanzania,1,End poverty in all its forms everywhere,People,2003,MDG Era,Unknown,Unknown,1,0.927257,0.17425400000000002,,,,
834_1_2001,834,United Republic of Tanzania,1,End poverty in all its forms everywhere,People,2001,MDG Era,Unknown,Unknown,1,0.462451,-17.546390499999998,,,,
840_1_2021,840,United States of America,1,End poverty in all its forms everywhere,People,2021,SDG Era,Unknown,Unknown,5,5274246451.670466,956346340.8268204,,,,
840_1_2010,840,United States of America,1,End poverty in all its forms everywhere,People,2010,MDG Era,Unknown,Unknown,1,0.0189,0.002100000000000001,,,,
840_1_2004,840,United States of America,1,End poverty in all its forms everywhere,People,2004,MDG Era,Unknown,Unknown,1,0.0189,0.002700000000000001,,,,
840_1_2016,840,United States of America,1,End poverty in all its forms everywhere,People,2016,SDG Era,Unknown,Unknown,6,1482639107.3096197,-35814429.857827425,,,,
840_1_2009,840,United States of America,1,End poverty in all its forms everywhere,People,2009,MDG Era,Unknown,Unknown,1,0.0168,0.0016999999999999984,,,,
840_1_2013,840,United States of America,1,End poverty in all its forms everywhere,People,2013,MDG Era,Unknown,Unknown,1,0.0169,-0.0013000000000000025,,,,
840_1_2002,840,United States of America,1,End poverty in all its forms everywhere,People,2002,MDG Era,Unknown,Unknown,1,0.0133,-0.0052,,,,
840_1_2015,840,United States of America,1,End poverty in all its forms everywhere,People,2015,SDG Era,Unknown,Unknown,5,1518453537.167447,1518453537.149347,,,,
840_1_2020,840,United States of America,1,End poverty in all its forms everywhere,People,2020,SDG Era,Unknown,Unknown,5,4317900110.843646,2340328267.500201,,,,
840_1_2017,840,United States of America,1,End poverty in all its forms everywhere,People,2017,SDG Era,Unknown,Unknown,5,5401904946.213154,3919265838.903534,,,,
840_1_2001,840,United States of America,1,End poverty in all its forms everywhere,People,2001,MDG Era,Unknown,Unknown,1,0.0185,0.0026999999999999975,,,,
840_1_2019,840,United States of America,1,End poverty in all its forms everywhere,People,2019,SDG Era,Unknown,Unknown,5,1977571843.343445,-1724916332.7959206,,,,
840_1_2007,840,United States of America,1,End poverty in all its forms everywhere,People,2007,MDG Era,Unknown,Unknown,1,0.0184,-0.002999999999999999,,,,
840_1_2012,840,United States of America,1,End poverty in all its forms everywhere,People,2012,MDG Era,Unknown,Unknown,1,0.0182,-0.0009999999999999974,,,,
840_1_2008,840,United States of America,1,End poverty in all its forms everywhere,People,2008,MDG Era,Unknown,Unknown,1,0.0151,-0.003299999999999999,,,,
840_1_2006,840,United States of America,1,End poverty in all its forms everywhere,People,2006,MDG Era,Unknown,Unknown,1,0.0214,-0.0045000000000000005,,,,
840_1_2022,840,United States of America,1,End poverty in all its forms everywhere,People,2022,SDG Era,Unknown,Unknown,1,0.0243,-5274246451.646167,,,,
840_1_2003,840,United States of America,1,End poverty in all its forms everywhere,People,2003,MDG Era,Unknown,Unknown,1,0.0162,0.0029,,,,
840_1_2014,840,United States of America,1,End poverty in all its forms everywhere,People,2014,MDG Era,Unknown,Unknown,1,0.0181,0.0012000000000000031,,,,
840_1_2005,840,United States of America,1,End poverty in all its forms everywhere,People,2005,MDG Era,Unknown,Unknown,1,0.0259,0.006999999999999999,,,,
840_1_2000,840,United States of America,1,End poverty in all its forms everywhere,People,2000,MDG Era,Unknown,Unknown,1,0.0158,,,,,
840_1_2023,840,United States of America,1,End poverty in all its forms everywhere,People,2023,SDG Era,Unknown,Unknown,1,0.0163,-0.008,,,,
840_1_2011,840,United States of America,1,End poverty in all its forms everywhere,People,2011,MDG Era,Unknown,Unknown,1,0.0192,0.0002999999999999982,,,,
840_1_2018,840,United States of America,1,End poverty in all its forms everywhere,People,2018,SDG Era,Unknown,Unknown,5,3702488176.1393657,-1699416770.0737882,,,,
858_1_2022,858,Uruguay,1,End poverty in all its forms everywhere,People,2022,SDG Era,Latin America & Caribbean ,High income,2,276093577.5722339,274318057.5466865,,,,
858_1_2004,858,Uruguay,1,End poverty in all its forms everywhere,People,2004,MDG Era,Latin America & Caribbean ,High income,1,0.019532,0.008659,,,,
858_1_2019,858,Uruguay,1,End poverty in all its forms everywhere,People,2019,SDG Era,Latin America & Caribbean ,High income,2,9616068.61619381,7958466.101444454,,,,
858_2_2018,858,Uruguay,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2018,SDG Era,Latin America & Caribbean ,High income,1,71.05,,,,,
858_1_2007,858,Uruguay,1,End poverty in all its forms everywhere,People,2007,MDG Era,Latin America & Caribbean ,High income,1,0.008968,-0.0006649999999999989,,,,
858_1_2020,858,Uruguay,1,End poverty in all its forms everywhere,People,2020,SDG Era,Latin America & Caribbean ,High income,3,29868758.383550994,20252689.767357185,,,,
858_1_2014,858,Uruguay,1,End poverty in all its forms everywhere,People,2014,MDG Era,Latin America & Caribbean ,High income,2,8011592.76192184,5766560.515879624,,,,
858_1_2008,858,Uruguay,1,End poverty in all its forms everywhere,People,2008,MDG Era,Latin America & Caribbean ,High income,1,0.009989,0.0010209999999999993,,,,
858_1_2011,858,Uruguay,1,End poverty in all its forms everywhere,People,2011,MDG Era,Latin America & Caribbean ,High income,2,2547116.0481929015,-16492004.243165134,,,,
858_1_2010,858,Uruguay,1,End poverty in all its forms everywhere,People,2010,MDG Era,Latin America & Caribbean ,High income,2,19039120.291358035,18883707.612366665,,,,
858_1_2024,858,Uruguay,1,End poverty in all its forms everywhere,People,2024,SDG Era,Latin America & Caribbean ,High income,1,24.18,-5796594.891685796,,,,
858_1_2003,858,Uruguay,1,End poverty in all its forms everywhere,People,2003,MDG Era,Latin America & Caribbean ,High income,1,0.010873,0.005627000000000001,,,,
858_1_2021,858,Uruguay,1,End poverty in all its forms everywhere,People,2021,SDG Era,Latin America & Caribbean ,High income,1,1775520.025547471,-28093238.358003523,,,,
858_1_2006,858,Uruguay,1,End poverty in all its forms everywhere,People,2006,MDG Era,Latin America & Caribbean ,High income,1,0.009633,-0.005875,,,,
858_1_2013,858,Uruguay,1,End poverty in all its forms everywhere,People,2013,MDG Era,Latin America & Caribbean ,High income,2,2245032.2460422167,-33216407.716928724,,,,
858_1_2009,858,Uruguay,1,End poverty in all its forms everywhere,People,2009,MDG Era,Latin America & Caribbean ,High income,3,155412.67899137075,155412.66900237073,,,,
858_1_2001,858,Uruguay,1,End poverty in all its forms everywhere,People,2001,MDG Era,Latin America & Caribbean ,High income,1,0.006766,0.004959,,,,
858_1_2018,858,Uruguay,1,End poverty in all its forms everywhere,People,2018,SDG Era,Latin America & Caribbean ,High income,2,1657602.5147493568,-57658954.17807075,,,,
858_1_2002,858,Uruguay,1,End poverty in all its forms everywhere,People,2002,MDG Era,Latin America & Caribbean ,High income,1,0.005246,-0.0015200000000000005,,,,
858_1_2005,858,Uruguay,1,End poverty in all its forms everywhere,People,2005,MDG Era,Latin America & Caribbean ,High income,1,0.015508,-0.0040240000000000015,,,,
858_1_2016,858,Uruguay,1,End poverty in all its forms everywhere,People,2016,SDG Era,Latin America & Caribbean ,High income,2,1875274.8756733178,-20012316.012650643,,,,
858_1_2012,858,Uruguay,1,End poverty in all its forms everywhere,People,2012,MDG Era,Latin America & Caribbean ,High income,2,35461439.96297094,32914323.91477804,,,,
858_1_2000,858,Uruguay,1,End poverty in all its forms everywhere,People,2000,MDG Era,Latin America & Caribbean ,High income,1,0.001807,,,,,
858_1_2015,858,Uruguay,1,End poverty in all its forms everywhere,People,2015,SDG Era,Latin America & Caribbean ,High income,2,21887590.88832396,13875998.12640212,,,,
858_1_2023,858,Uruguay,1,End poverty in all its forms everywhere,People,2023,SDG Era,Latin America & Caribbean ,High income,2,5796619.071685796,-270296958.5005481,,,,
860_2_2022,860,Uzbekistan,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Europe & Central Asia,Lower middle income,1,88.94,,,,,
860_1_2007,860,Uzbekistan,1,End poverty in all its forms everywhere,People,2007,MDG Era,Europe & Central Asia,Lower middle income,1,0.069146,-0.016808000000000003,,,,
860_1_2017,860,Uzbekistan,1,End poverty in all its forms everywhere,People,2017,SDG Era,Europe & Central Asia,Lower middle income,1,0.056973,0.013602000000000003,,,,
860_2_2017,860,Uzbekistan,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2017,SDG Era,Europe & Central Asia,Lower middle income,1,23.573333333333334,,,,,
860_1_2013,860,Uzbekistan,1,End poverty in all its forms everywhere,People,2013,MDG Era,Europe & Central Asia,Lower middle income,1,0.015777,-0.039955,,,,
860_1_2003,860,Uzbekistan,1,End poverty in all its forms everywhere,People,2003,MDG Era,Europe & Central Asia,Lower middle income,1,0.267061,0.01850299999999999,,,,
860_1_2023,860,Uzbekistan,1,End poverty in all its forms everywhere,People,2023,SDG Era,Europe & Central Asia,Lower middle income,2,5.528304,-1.5519165,,,,
860_1_2015,860,Uzbekistan,1,End poverty in all its forms everywhere,People,2015,SDG Era,Europe & Central Asia,Lower middle income,1,0.030047,-0.006424000000000003,,,,
860_1_2002,860,Uzbekistan,1,End poverty in all its forms everywhere,People,2002,MDG Era,Europe & Central Asia,Lower middle income,1,0.248558,0.15887800000000002,,,,
860_1_2010,860,Uzbekistan,1,End poverty in all its forms everywhere,People,2010,MDG Era,Europe & Central Asia,Lower middle income,1,0.037794,-0.014903,,,,
860_1_2009,860,Uzbekistan,1,End poverty in all its forms everywhere,People,2009,MDG Era,Europe & Central Asia,Lower middle income,1,0.052697,-0.020032,,,,
860_1_2008,860,Uzbekistan,1,End poverty in all its forms everywhere,People,2008,MDG Era,Europe & Central Asia,Lower middle income,1,0.072729,0.003583000000000003,,,,
860_1_2018,860,Uzbekistan,1,End poverty in all its forms everywhere,People,2018,SDG Era,Europe & Central Asia,Lower middle income,2,19.82854533333333,19.77157233333333,,,,
860_1_2006,860,Uzbekistan,1,End poverty in all its forms everywhere,People,2006,MDG Era,Europe & Central Asia,Lower middle income,1,0.085954,-0.046989,,,,
860_1_2004,860,Uzbekistan,1,End poverty in all its forms everywhere,People,2004,MDG Era,Europe & Central Asia,Lower middle income,1,0.220745,-0.046315999999999996,,,,
860_1_2016,860,Uzbekistan,1,End poverty in all its forms everywhere,People,2016,SDG Era,Europe & Central Asia,Lower middle income,1,0.043371,0.013323999999999999,,,,
860_1_2012,860,Uzbekistan,1,End poverty in all its forms everywhere,People,2012,MDG Era,Europe & Central Asia,Lower middle income,1,0.055732,0.024329999999999997,,,,
860_1_2014,860,Uzbekistan,1,End poverty in all its forms everywhere,People,2014,MDG Era,Europe & Central Asia,Lower middle income,1,0.036471,0.020694000000000004,,,,
860_1_2005,860,Uzbekistan,1,End poverty in all its forms everywhere,People,2005,MDG Era,Europe & Central Asia,Lower middle income,1,0.132943,-0.08780199999999999,,,,
860_1_2000,860,Uzbekistan,1,End poverty in all its forms everywhere,People,2000,MDG Era,Europe & Central Asia,Lower middle income,1,0.087798,,,,,
860_1_2011,860,Uzbekistan,1,End poverty in all its forms everywhere,People,2011,MDG Era,Europe & Central Asia,Lower middle income,1,0.031402,-0.006392000000000002,,,,
860_1_2001,860,Uzbekistan,1,End poverty in all its forms everywhere,People,2001,MDG Era,Europe & Central Asia,Lower middle income,1,0.08968,0.0018819999999999948,,,,
860_1_2022,860,Uzbekistan,1,End poverty in all its forms everywhere,People,2022,SDG Era,Europe & Central Asia,Lower middle income,2,7.0802205,-25438.567521711073,,,,
548_1_2003,548,Vanuatu,1,End poverty in all its forms everywhere,People,2003,MDG Era,East Asia & Pacific,Lower middle income,1,0.609553,0.395106,,,,
548_2_2023,548,Vanuatu,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2023,SDG Era,East Asia & Pacific,Lower middle income,1,28.41875,,,,,
548_1_2019,548,Vanuatu,1,End poverty in all its forms everywhere,People,2019,SDG Era,East Asia & Pacific,Lower middle income,4,21.551651333333332,-8062500.681741979,,,,
548_1_2001,548,Vanuatu,1,End poverty in all its forms everywhere,People,2001,MDG Era,East Asia & Pacific,Lower middle income,1,0.697467,0.48692499999999994,,,,
548_1_2020,548,Vanuatu,1,End poverty in all its forms everywhere,People,2020,SDG Era,East Asia & Pacific,Lower middle income,4,14339926.132654337,14339904.581003005,,,,
548_1_2018,548,Vanuatu,1,End poverty in all its forms everywhere,People,2018,SDG Era,East Asia & Pacific,Lower middle income,4,8062522.233393312,7851955.3214644985,,,,
548_1_2002,548,Vanuatu,1,End poverty in all its forms everywhere,People,2002,MDG Era,East Asia & Pacific,Lower middle income,1,0.214447,-0.48301999999999995,,,,
548_1_2000,548,Vanuatu,1,End poverty in all its forms everywhere,People,2000,MDG Era,East Asia & Pacific,Lower middle income,1,0.210542,,,,,
548_1_2004,548,Vanuatu,1,End poverty in all its forms everywhere,People,2004,MDG Era,East Asia & Pacific,Lower middle income,1,0.259222,-0.350331,,,,
548_1_2023,548,Vanuatu,1,End poverty in all its forms everywhere,People,2023,SDG Era,East Asia & Pacific,Lower middle income,1,1.151679,-0.2728750000000002,,,,
548_1_2016,548,Vanuatu,1,End poverty in all its forms everywhere,People,2016,SDG Era,East Asia & Pacific,Lower middle income,3,22.800540800000004,22.03486534545455,,,,
548_1_2022,548,Vanuatu,1,End poverty in all its forms everywhere,People,2022,SDG Era,East Asia & Pacific,Lower middle income,1,1.424554,-11.313159888888888,,,,
862_1_2018,862,Venezuela (Bolivarian Republic of),1,End poverty in all its forms everywhere,People,2018,SDG Era,Unknown,Unknown,1,0.003398,0.002307,,,,
862_1_2022,862,Venezuela (Bolivarian Republic of),1,End poverty in all its forms everywhere,People,2022,SDG Era,Unknown,Unknown,1,0.023987,-0.014704999999999996,,,,
862_1_2021,862,Venezuela (Bolivarian Republic of),1,End poverty in all its forms everywhere,People,2021,SDG Era,Unknown,Unknown,1,0.038692,0.011594999999999998,,,,
862_2_2023,862,Venezuela (Bolivarian Republic of),2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2023,SDG Era,Unknown,Unknown,1,63.08,,,,,
862_1_2003,862,Venezuela (Bolivarian Republic of),1,End poverty in all its forms everywhere,People,2003,MDG Era,Unknown,Unknown,2,27.0011335,6.450537000000001,,,,
862_1_2004,862,Venezuela (Bolivarian Republic of),1,End poverty in all its forms everywhere,People,2004,MDG Era,Unknown,Unknown,2,26.5504985,-0.4506350000000019,,,,
862_1_2020,862,Venezuela (Bolivarian Republic of),1,End poverty in all its forms everywhere,People,2020,SDG Era,Unknown,Unknown,1,0.027097,0.022962,,,,
862_1_2002,862,Venezuela (Bolivarian Republic of),1,End poverty in all its forms everywhere,People,2002,MDG Era,Unknown,Unknown,2,20.5505965,5.0001085,,,,
862_1_2017,862,Venezuela (Bolivarian Republic of),1,End poverty in all its forms everywhere,People,2017,SDG Era,Unknown,Unknown,1,0.001091,0.0009109999999999999,,,,
862_1_2019,862,Venezuela (Bolivarian Republic of),1,End poverty in all its forms everywhere,People,2019,SDG Era,Unknown,Unknown,1,0.004135,0.0007369999999999998,,,,
862_1_2016,862,Venezuela (Bolivarian Republic of),1,End poverty in all its forms everywhere,People,2016,SDG Era,Unknown,Unknown,1,0.00018,-308816.94615808676,,,,
862_1_2000,862,Venezuela (Bolivarian Republic of),1,End poverty in all its forms everywhere,People,2000,MDG Era,Unknown,Unknown,2,20.801946,,,,,
862_1_2001,862,Venezuela (Bolivarian Republic of),1,End poverty in all its forms everywhere,People,2001,MDG Era,Unknown,Unknown,2,15.550488000000001,-5.2514579999999995,,,,
704_1_2011,704,Viet Nam,1,End poverty in all its forms everywhere,People,2011,MDG Era,East Asia & Pacific,Lower middle income,1,0.095126,-141137916.06115064,,,,
704_1_2016,704,Viet Nam,1,End poverty in all its forms everywhere,People,2016,SDG Era,East Asia & Pacific,Lower middle income,3,6.144781333333333,6.101041333333334,,,,
704_1_2002,704,Viet Nam,1,End poverty in all its forms everywhere,People,2002,MDG Era,East Asia & Pacific,Lower middle income,1,0.132228,-0.018384999999999985,,,,
704_1_2022,704,Viet Nam,1,End poverty in all its forms everywhere,People,2022,SDG Era,East Asia & Pacific,Lower middle income,2,2.168867,2.103463,,,,
704_1_2004,704,Viet Nam,1,End poverty in all its forms everywhere,People,2004,MDG Era,East Asia & Pacific,Lower middle income,1,0.192639,-0.007890000000000008,,,,
704_1_2014,704,Viet Nam,1,End poverty in all its forms everywhere,People,2014,MDG Era,East Asia & Pacific,Lower middle income,1,0.05645,-0.042046,,,,
704_1_2021,704,Viet Nam,1,End poverty in all its forms everywhere,People,2021,SDG Era,East Asia & Pacific,Lower middle income,1,0.065404,-3.143308,,,,
704_1_2017,704,Viet Nam,1,End poverty in all its forms everywhere,People,2017,SDG Era,East Asia & Pacific,Lower middle income,3,5.276717333333334,-0.8680639999999995,,,,
704_1_2003,704,Viet Nam,1,End poverty in all its forms everywhere,People,2003,MDG Era,East Asia & Pacific,Lower middle income,1,0.200529,0.068301,,,,
704_1_2001,704,Viet Nam,1,End poverty in all its forms everywhere,People,2001,MDG Era,East Asia & Pacific,Lower middle income,1,0.150613,-0.19407800000000003,,,,
704_1_2013,704,Viet Nam,1,End poverty in all its forms everywhere,People,2013,MDG Era,East Asia & Pacific,Lower middle income,1,0.098496,0.020934999999999995,,,,
704_1_2020,704,Viet Nam,1,End poverty in all its forms everywhere,People,2020,SDG Era,East Asia & Pacific,Lower middle income,3,3.2087120000000002,-252164.97910498217,,,,
704_1_2018,704,Viet Nam,1,End poverty in all its forms everywhere,People,2018,SDG Era,East Asia & Pacific,Lower middle income,4,16.27530142857143,10.998584095238098,,,,
704_2_2014,704,Viet Nam,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2014,MDG Era,East Asia & Pacific,Lower middle income,1,59.279999999999994,,,,,
704_1_2000,704,Viet Nam,1,End poverty in all its forms everywhere,People,2000,MDG Era,East Asia & Pacific,Lower middle income,1,0.344691,,,,,
704_1_2012,704,Viet Nam,1,End poverty in all its forms everywhere,People,2012,MDG Era,East Asia & Pacific,Lower middle income,1,0.077561,-0.017564999999999997,,,,
704_1_2023,704,Viet Nam,1,End poverty in all its forms everywhere,People,2023,SDG Era,East Asia & Pacific,Lower middle income,1,0.017594,-2.151273,,,,
704_2_2021,704,Viet Nam,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,East Asia & Pacific,Lower middle income,1,88.67,,,,,
704_1_2015,704,Viet Nam,1,End poverty in all its forms everywhere,People,2015,SDG Era,East Asia & Pacific,Lower middle income,1,0.04374,-0.012709999999999999,,,,
11_1_2019,11,Western Africa,1,End poverty in all its forms everywhere,People,2019,SDG Era,Unknown,Unknown,1,0.0746,0.0007999999999999952,,,,
11_1_2013,11,Western Africa,1,End poverty in all its forms everywhere,People,2013,MDG Era,Unknown,Unknown,1,0.0632,-0.0040999999999999925,,,,
11_1_2009,11,Western Africa,1,End poverty in all its forms everywhere,People,2009,MDG Era,Unknown,Unknown,1,0.0935,0.003699999999999995,,,,
11_1_2023,11,Western Africa,1,End poverty in all its forms everywhere,People,2023,SDG Era,Unknown,Unknown,1,0.0742,0.002600000000000005,,,,
11_1_2001,11,Western Africa,1,End poverty in all its forms everywhere,People,2001,MDG Era,Unknown,Unknown,1,0.0875,-0.0076000000000000095,,,,
11_1_2005,11,Western Africa,1,End poverty in all its forms everywhere,People,2005,MDG Era,Unknown,Unknown,1,0.0689,-0.004699999999999996,,,,
11_1_2011,11,Western Africa,1,End poverty in all its forms everywhere,People,2011,MDG Era,Unknown,Unknown,1,0.0762,0.0025000000000000022,,,,
11_1_2016,11,Western Africa,1,End poverty in all its forms everywhere,People,2016,SDG Era,Unknown,Unknown,1,0.0818,0.011499999999999996,,,,
11_1_2004,11,Western Africa,1,End poverty in all its forms everywhere,People,2004,MDG Era,Unknown,Unknown,1,0.0736,0.0059000000000000025,,,,
11_1_2007,11,Western Africa,1,End poverty in all its forms everywhere,People,2007,MDG Era,Unknown,Unknown,1,0.0868,0.0203,,,,
11_2_2023,11,Western Africa,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2023,SDG Era,Unknown,Unknown,1,45.86,-1.980000000000004,,,,
11_1_2002,11,Western Africa,1,End poverty in all its forms everywhere,People,2002,MDG Era,Unknown,Unknown,1,0.0523,-0.035199999999999995,,,,
11_1_2012,11,Western Africa,1,End poverty in all its forms everywhere,People,2012,MDG Era,Unknown,Unknown,1,0.0673,-0.008900000000000005,,,,
11_1_2006,11,Western Africa,1,End poverty in all its forms everywhere,People,2006,MDG Era,Unknown,Unknown,1,0.0665,-0.0023999999999999994,,,,
11_1_2017,11,Western Africa,1,End poverty in all its forms everywhere,People,2017,SDG Era,Unknown,Unknown,1,0.0873,0.005500000000000005,,,,
11_1_2021,11,Western Africa,1,End poverty in all its forms everywhere,People,2021,SDG Era,Unknown,Unknown,1,0.0791,0.0032000000000000084,,,,
11_1_2008,11,Western Africa,1,End poverty in all its forms everywhere,People,2008,MDG Era,Unknown,Unknown,1,0.0898,0.0030000000000000027,,,,
11_1_2014,11,Western Africa,1,End poverty in all its forms everywhere,People,2014,MDG Era,Unknown,Unknown,1,0.0619,-0.0013000000000000095,,,,
11_1_2020,11,Western Africa,1,End poverty in all its forms everywhere,People,2020,SDG Era,Unknown,Unknown,1,0.0759,0.0012999999999999956,,,,
11_1_2018,11,Western Africa,1,End poverty in all its forms everywhere,People,2018,SDG Era,Unknown,Unknown,1,0.0738,-0.013499999999999998,,,,
11_1_2010,11,Western Africa,1,End poverty in all its forms everywhere,People,2010,MDG Era,Unknown,Unknown,1,0.0737,-0.019799999999999998,,,,
11_1_2015,11,Western Africa,1,End poverty in all its forms everywhere,People,2015,SDG Era,Unknown,Unknown,1,0.0703,0.008400000000000005,,,,
11_1_2022,11,Western Africa,1,End poverty in all its forms everywhere,People,2022,SDG Era,Unknown,Unknown,1,0.0716,-0.007500000000000007,,,,
11_1_2000,11,Western Africa,1,End poverty in all its forms everywhere,People,2000,MDG Era,Unknown,Unknown,1,0.0951,,,,,
11_2_2022,11,Western Africa,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Unknown,Unknown,1,47.84,,,,,
11_1_2003,11,Western Africa,1,End poverty in all its forms everywhere,People,2003,MDG Era,Unknown,Unknown,1,0.0677,0.015399999999999997,,,,
145_1_2023,145,Western Asia,1,End poverty in all its forms everywhere,People,2023,SDG Era,Unknown,Unknown,1,0.0359,-0.007300000000000001,,,,
145_1_2000,145,Western Asia,1,End poverty in all its forms everywhere,People,2000,MDG Era,Unknown,Unknown,1,0.0321,,,,,
145_1_2019,145,Western Asia,1,End poverty in all its forms everywhere,People,2019,SDG Era,Unknown,Unknown,1,0.0336,0.0012999999999999956,,,,
145_1_2016,145,Western Asia,1,End poverty in all its forms everywhere,People,2016,SDG Era,Unknown,Unknown,1,0.0291,0.006600000000000002,,,,
145_1_2021,145,Western Asia,1,End poverty in all its forms everywhere,People,2021,SDG Era,Unknown,Unknown,1,0.0433,-0.0039000000000000007,,,,
145_1_2005,145,Western Asia,1,End poverty in all its forms everywhere,People,2005,MDG Era,Unknown,Unknown,1,0.061,0.0345,,,,
145_1_2011,145,Western Asia,1,End poverty in all its forms everywhere,People,2011,MDG Era,Unknown,Unknown,1,0.0178,-0.003300000000000001,,,,
145_1_2020,145,Western Asia,1,End poverty in all its forms everywhere,People,2020,SDG Era,Unknown,Unknown,1,0.0472,0.013600000000000001,,,,
145_1_2013,145,Western Asia,1,End poverty in all its forms everywhere,People,2013,MDG Era,Unknown,Unknown,1,0.0178,-0.002100000000000001,,,,
145_1_2014,145,Western Asia,1,End poverty in all its forms everywhere,People,2014,MDG Era,Unknown,Unknown,1,0.0196,0.0017999999999999995,,,,
145_1_2015,145,Western Asia,1,End poverty in all its forms everywhere,People,2015,SDG Era,Unknown,Unknown,1,0.0225,0.0029,,,,
145_1_2009,145,Western Asia,1,End poverty in all its forms everywhere,People,2009,MDG Era,Unknown,Unknown,1,0.0291,0.006600000000000002,,,,
145_1_2003,145,Western Asia,1,End poverty in all its forms everywhere,People,2003,MDG Era,Unknown,Unknown,1,0.0168,0.0007999999999999986,,,,
145_1_2018,145,Western Asia,1,End poverty in all its forms everywhere,People,2018,SDG Era,Unknown,Unknown,1,0.0323,-0.0029,,,,
145_1_2002,145,Western Asia,1,End poverty in all its forms everywhere,People,2002,MDG Era,Unknown,Unknown,1,0.016,-0.0187,,,,
145_2_2023,145,Western Asia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2023,SDG Era,Unknown,Unknown,1,70.21,-6.810000000000002,,,,
